Energy for: Sun
12.73 -0.00467565
12.74 -0.00467565
12.75 -0.00467565
12.76 -0.00467565
12.77 -0.00467565
12.78 -0.00467565
12.79 -0.00467565
12.8 -0.00467565
12.81 -0.00467565
12.82 -0.00467565
12.83 -0.00467565
12.84 -0.00467565
12.85 -0.00467565
12.86 -0.00467565
12.87 -0.00467565
12.88 -0.00467565
12.89 -0.00467565
12.9 -0.00467565
12.91 -0.00467565
12.92 -0.00467565
12.93 -0.00467565
12.94 -0.00467565
12.95 -0.00467565
12.96 -0.00467565
12.97 -0.00467565
12.98 -0.00467565
12.99 -0.00467565
13 -0.00467565
13.01 -0.00467565
13.02 -0.00467565
13.03 -0.00467565
13.04 -0.00467565
13.05 -0.00467565
13.06 -0.00467565
13.07 -0.00467565
13.08 -0.00467565
13.09 -0.00467565
13.1 -0.00467565
13.11 -0.00467565
13.12 -0.00467565
13.13 -0.00467565
13.14 -0.00467565
13.15 -0.00467565
13.16 -0.00467565
13.17 -0.00467565
13.18 -0.00467565
13.19 -0.00467565
13.2 -0.00467565
13.21 -0.00467565
13.22 -0.00467565
13.23 -0.00467565
13.24 -0.00467565
13.25 -0.00467565
13.26 -0.00467565
13.27 -0.00467565
13.28 -0.00467565
13.29 -0.00467565
13.3 -0.00467565
13.31 -0.00467565
13.32 -0.00467565
13.33 -0.00467565
13.34 -0.00467565
13.35 -0.00467565
13.36 -0.00467565
13.37 -0.00467565
13.38 -0.00467565
13.39 -0.00467565
13.4 -0.00467565
13.41 -0.00467565
13.42 -0.00467565
13.43 -0.00467565
13.44 -0.00467565
13.45 -0.00467565
13.46 -0.00467565
13.47 -0.00467565
13.48 -0.00467565
13.49 -0.00467565
13.5 -0.00467565
13.51 -0.00467565
13.52 -0.00467565
13.53 -0.00467565
13.54 -0.00467565
13.55 -0.00467565
13.56 -0.00467565
13.57 -0.00467565
13.58 -0.00467565
13.59 -0.00467565
13.6 -0.00467565
13.61 -0.00467565
13.62 -0.00467565
13.63 -0.00467565
13.64 -0.00467565
13.65 -0.00467565
13.66 -0.00467565
13.67 -0.00467565
13.68 -0.00467565
13.69 -0.00467565
13.7 -0.00467565
13.71 -0.00467565
13.72 -0.00467565
13.73 -0.00467565
13.74 -0.00467565
13.75 -0.00467565
13.76 -0.00467565
13.77 -0.00467565
13.78 -0.00467565
13.79 -0.00467565
13.8 -0.00467565
13.81 -0.00467565
13.82 -0.00467565
13.83 -0.00467565
13.84 -0.00467565
13.85 -0.00467565
13.86 -0.00467565
13.87 -0.00467565
13.88 -0.00467565
13.89 -0.00467565
13.9 -0.00467565
13.91 -0.00467565
13.92 -0.00467565
13.93 -0.00467565
13.94 -0.00467565
13.95 -0.00467565
13.96 -0.00467565
13.97 -0.00467565
13.98 -0.00467565
13.99 -0.00467565
14 -0.00467565
14.01 -0.00467565
14.02 -0.00467565
14.03 -0.00467565
14.04 -0.00467565
14.05 -0.00467565
14.06 -0.00467565
14.07 -0.00467565
14.08 -0.00467565
14.09 -0.00467565
14.1 -0.00467565
14.11 -0.00467565
14.12 -0.00467565
14.13 -0.00467565
14.14 -0.00467565
14.15 -0.00467565
14.16 -0.00467565
14.17 -0.00467565
14.18 -0.00467565
14.19 -0.00467565
14.2 -0.00467565
14.21 -0.00467565
14.22 -0.00467565
14.23 -0.00467565
14.24 -0.00467565
14.25 -0.00467565
14.26 -0.00467565
14.27 -0.00467565
14.28 -0.00467565
14.29 -0.00467565
14.3 -0.00467565
14.31 -0.00467565
14.32 -0.00467565
14.33 -0.00467565
14.34 -0.00467565
14.35 -0.00467565
14.36 -0.00467565
14.37 -0.00467565
14.38 -0.00467565
14.39 -0.00467565
14.4 -0.00467565
14.41 -0.00467565
14.42 -0.00467565
14.43 -0.00467565
14.44 -0.00467565
14.45 -0.00467565
14.46 -0.00467565
14.47 -0.00467565
14.48 -0.00467565
14.49 -0.00467565
14.5 -0.00467565
14.51 -0.00467565
14.52 -0.00467565
14.53 -0.00467565
14.54 -0.00467565
14.55 -0.00467565
14.56 -0.00467565
14.57 -0.00467565
14.58 -0.00467565
14.59 -0.00467565
14.6 -0.00467565
14.61 -0.00467565
14.62 -0.00467565
14.63 -0.00467565
14.64 -0.00467565
14.65 -0.00467565
14.66 -0.00467565
14.67 -0.00467565
14.68 -0.00467565
14.69 -0.00467565
14.7 -0.00467565
14.71 -0.00467565
14.72 -0.00467565
14.73 -0.00467565
14.74 -0.00467565
14.75 -0.00467565
14.76 -0.00467565
14.77 -0.00467565
14.78 -0.00467565
14.79 -0.00467565
14.8 -0.00467565
14.81 -0.00467565
14.82 -0.00467565
14.83 -0.00467565
14.84 -0.00467565
14.85 -0.00467565
14.86 -0.00467565
14.87 -0.00467565
14.88 -0.00467565
14.89 -0.00467565
14.9 -0.00467565
14.91 -0.00467565
14.92 -0.00467565
14.93 -0.00467565
14.94 -0.00467565
14.95 -0.00467565
14.96 -0.00467565
14.97 -0.00467565
14.98 -0.00467565
14.99 -0.00467565
15 -0.00467565
15.01 -0.00467565
15.02 -0.00467565
15.03 -0.00467565
15.04 -0.00467565
15.05 -0.00467565
15.06 -0.00467565
15.07 -0.00467565
15.08 -0.00467565
15.09 -0.00467565
15.1 -0.00467565
15.11 -0.00467565
15.12 -0.00467565
15.13 -0.00467565
15.14 -0.00467565
15.15 -0.00467565
15.16 -0.00467565
15.17 -0.00467565
15.18 -0.00467565
15.19 -0.00467565
15.2 -0.00467565
15.21 -0.00467565
15.22 -0.00467565
15.23 -0.00467565
15.24 -0.00467565
15.25 -0.00467565
15.26 -0.00467565
15.27 -0.00467565
15.28 -0.00467565
15.29 -0.00467565
15.3 -0.00467565
15.31 -0.00467565
15.32 -0.00467565
15.33 -0.00467565
15.34 -0.00467565
15.35 -0.00467565
15.36 -0.00467565
15.37 -0.00467565
15.38 -0.00467565
15.39 -0.00467565
15.4 -0.00467565
15.41 -0.00467565
15.42 -0.00467565
15.43 -0.00467565
15.44 -0.00467565
15.45 -0.00467565
15.46 -0.00467565
15.47 -0.00467565
15.48 -0.00467565
15.49 -0.00467565
15.5 -0.00467565
15.51 -0.00467565
15.52 -0.00467565
15.53 -0.00467565
15.54 -0.00467565
15.55 -0.00467565
15.56 -0.00467565
15.57 -0.00467565
15.58 -0.00467565
15.59 -0.00467565
15.6 -0.00467565
15.61 -0.00467565
15.62 -0.00467565
15.63 -0.00467565
15.64 -0.00467565
15.65 -0.00467565
15.66 -0.00467565
15.67 -0.00467565
15.68 -0.00467565
15.69 -0.00467565
15.7 -0.00467565
15.71 -0.00467565
15.72 -0.00467565
15.73 -0.00467565
15.74 -0.00467565
15.75 -0.00467565
15.76 -0.00467565
15.77 -0.00467565
15.78 -0.00467565
15.79 -0.00467565
15.8 -0.00467565
15.81 -0.00467565
15.82 -0.00467565
15.83 -0.00467565
15.84 -0.00467565
15.85 -0.00467565
15.86 -0.00467565
15.87 -0.00467565
15.88 -0.00467565
15.89 -0.00467565
15.9 -0.00467565
15.91 -0.00467565
15.92 -0.00467565
15.93 -0.00467565
15.94 -0.00467565
15.95 -0.00467565
15.96 -0.00467565
15.97 -0.00467565
15.98 -0.00467565
15.99 -0.00467565
16 -0.00467565
16.01 -0.00467565
16.02 -0.00467565
16.03 -0.00467565
16.04 -0.00467565
16.05 -0.00467565
16.06 -0.00467565
16.07 -0.00467565
16.08 -0.00467565
16.09 -0.00467565
16.1 -0.00467565
16.11 -0.00467565
16.12 -0.00467565
16.13 -0.00467565
16.14 -0.00467565
16.15 -0.00467565
16.16 -0.00467565
16.17 -0.00467565
16.18 -0.00467565
16.19 -0.00467565
16.2 -0.00467565
16.21 -0.00467565
16.22 -0.00467565
16.23 -0.00467565
16.24 -0.00467565
16.25 -0.00467565
16.26 -0.00467565
16.27 -0.00467565
16.28 -0.00467565
16.29 -0.00467565
16.3 -0.00467565
16.31 -0.00467565
16.32 -0.00467565
16.33 -0.00467565
16.34 -0.00467565
16.35 -0.00467565
16.36 -0.00467565
16.37 -0.00467565
16.38 -0.00467565
16.39 -0.00467565
16.4 -0.00467565
16.41 -0.00467565
16.42 -0.00467565
16.43 -0.00467565
16.44 -0.00467565
16.45 -0.00467565
16.46 -0.00467565
16.47 -0.00467565
16.48 -0.00467565
16.49 -0.00467565
16.5 -0.00467565
16.51 -0.00467565
16.52 -0.00467565
16.53 -0.00467565
16.54 -0.00467565
16.55 -0.00467565
16.56 -0.00467565
16.57 -0.00467565
16.58 -0.00467565
16.59 -0.00467565
16.6 -0.00467565
16.61 -0.00467565
16.62 -0.00467565
16.63 -0.00467565
16.64 -0.00467565
16.65 -0.00467565
16.66 -0.00467565
16.67 -0.00467565
16.68 -0.00467565
16.69 -0.00467565
16.7 -0.00467565
16.71 -0.00467565
16.72 -0.00467565
16.73 -0.00467565
16.74 -0.00467565
16.75 -0.00467565
16.76 -0.00467565
16.77 -0.00467565
16.78 -0.00467565
16.79 -0.00467565
16.8 -0.00467565
16.81 -0.00467565
16.82 -0.00467565
16.83 -0.00467565
16.84 -0.00467565
16.85 -0.00467565
16.86 -0.00467565
16.87 -0.00467565
16.88 -0.00467565
16.89 -0.00467565
16.9 -0.00467565
16.91 -0.00467565
16.92 -0.00467565
16.93 -0.00467565
16.94 -0.00467565
16.95 -0.00467565
16.96 -0.00467565
16.97 -0.00467565
16.98 -0.00467565
16.99 -0.00467565
17 -0.00467565
17.01 -0.00467565
17.02 -0.00467565
17.03 -0.00467565
17.04 -0.00467565
17.05 -0.00467565
17.06 -0.00467565
17.07 -0.00467565
17.08 -0.00467565
17.09 -0.00467565
17.1 -0.00467565
17.11 -0.00467565
17.12 -0.00467565
17.13 -0.00467565
17.14 -0.00467565
17.15 -0.00467565
17.16 -0.00467565
17.17 -0.00467565
17.18 -0.00467565
17.19 -0.00467565
17.2 -0.00467565
17.21 -0.00467565
17.22 -0.00467565
17.23 -0.00467565
17.24 -0.00467565
17.25 -0.00467565
17.26 -0.00467565
17.27 -0.00467565
17.28 -0.00467565
17.29 -0.00467565
17.3 -0.00467565
17.31 -0.00467565
17.32 -0.00467565
17.33 -0.00467565
17.34 -0.00467565
17.35 -0.00467565
17.36 -0.00467565
17.37 -0.00467565
17.38 -0.00467565
17.39 -0.00467565
17.4 -0.00467565
17.41 -0.00467565
17.42 -0.00467565
17.43 -0.00467565
17.44 -0.00467565
17.45 -0.00467565
17.46 -0.00467565
17.47 -0.00467565
17.48 -0.00467565
17.49 -0.00467565
17.5 -0.00467565
17.51 -0.00467565
17.52 -0.00467565
17.53 -0.00467565
17.54 -0.00467565
17.55 -0.00467565
17.56 -0.00467565
17.57 -0.00467565
17.58 -0.00467565
17.59 -0.00467565
17.6 -0.00467565
17.61 -0.00467565
17.62 -0.00467565
17.63 -0.00467565
17.64 -0.00467565
17.65 -0.00467565
17.66 -0.00467565
17.67 -0.00467565
17.68 -0.00467565
17.69 -0.00467565
17.7 -0.00467565
17.71 -0.00467565
17.72 -0.00467565
17.73 -0.00467565
17.74 -0.00467565
17.75 -0.00467565
17.76 -0.00467565
17.77 -0.00467565
17.78 -0.00467565
17.79 -0.00467565
17.8 -0.00467565
17.81 -0.00467565
17.82 -0.00467565
17.83 -0.00467565
17.84 -0.00467565
17.85 -0.00467565
17.86 -0.00467565
17.87 -0.00467565
17.88 -0.00467565
17.89 -0.00467565
17.9 -0.00467565
17.91 -0.00467565
17.92 -0.00467565
17.93 -0.00467565
17.94 -0.00467565
17.95 -0.00467565
17.96 -0.00467565
17.97 -0.00467565
17.98 -0.00467565
17.99 -0.00467565
18 -0.00467565
18.01 -0.00467565
18.02 -0.00467565
18.03 -0.00467565
18.04 -0.00467565
18.05 -0.00467565
18.06 -0.00467565
18.07 -0.00467565
18.08 -0.00467565
18.09 -0.00467565
18.1 -0.00467565
18.11 -0.00467565
18.12 -0.00467565
18.13 -0.00467565
18.14 -0.00467565
18.15 -0.00467565
18.16 -0.00467565
18.17 -0.00467565
18.18 -0.00467565
18.19 -0.00467565
18.2 -0.00467565
18.21 -0.00467565
18.22 -0.00467565
18.23 -0.00467565
18.24 -0.00467565
18.25 -0.00467565
18.26 -0.00467565
18.27 -0.00467565
18.28 -0.00467565
18.29 -0.00467565
18.3 -0.00467565
18.31 -0.00467565
18.32 -0.00467565
18.33 -0.00467565
18.34 -0.00467565
18.35 -0.00467565
18.36 -0.00467565
18.37 -0.00467565
18.38 -0.00467565
18.39 -0.00467565
18.4 -0.00467565
18.41 -0.00467565
18.42 -0.00467565
18.43 -0.00467565
18.44 -0.00467565
18.45 -0.00467565
18.46 -0.00467565
18.47 -0.00467565
18.48 -0.00467565
18.49 -0.00467565
18.5 -0.00467565
18.51 -0.00467565
18.52 -0.00467565
18.53 -0.00467565
18.54 -0.00467565
18.55 -0.00467565
18.56 -0.00467565
18.57 -0.00467565
18.58 -0.00467565
18.59 -0.00467565
18.6 -0.00467565
18.61 -0.00467565
18.62 -0.00467565
18.63 -0.00467565
18.64 -0.00467565
18.65 -0.00467565
18.66 -0.00467565
18.67 -0.00467565
18.68 -0.00467565
18.69 -0.00467565
18.7 -0.00467565
18.71 -0.00467565
18.72 -0.00467565
18.73 -0.00467565
18.74 -0.00467565
18.75 -0.00467565
18.76 -0.00467565
18.77 -0.00467565
18.78 -0.00467565
18.79 -0.00467565
18.8 -0.00467565
18.81 -0.00467565
18.82 -0.00467565
18.83 -0.00467565
18.84 -0.00467565
18.85 -0.00467565
18.86 -0.00467565
18.87 -0.00467565
18.88 -0.00467565
18.89 -0.00467565
18.9 -0.00467565
18.91 -0.00467565
18.92 -0.00467565
18.93 -0.00467565
18.94 -0.00467565
18.95 -0.00467565
18.96 -0.00467565
18.97 -0.00467565
18.98 -0.00467565
18.99 -0.00467565
19 -0.00467565
19.01 -0.00467565
19.02 -0.00467565
19.03 -0.00467565
19.04 -0.00467565
19.05 -0.00467565
19.06 -0.00467565
19.07 -0.00467565
19.08 -0.00467565
19.09 -0.00467565
19.1 -0.00467565
19.11 -0.00467565
19.12 -0.00467565
19.13 -0.00467565
19.14 -0.00467565
19.15 -0.00467565
19.16 -0.00467565
19.17 -0.00467565
19.18 -0.00467565
19.19 -0.00467565
19.2 -0.00467565
19.21 -0.00467565
19.22 -0.00467565
19.23 -0.00467565
19.24 -0.00467565
19.25 -0.00467565
19.26 -0.00467565
19.27 -0.00467565
19.28 -0.00467565
19.29 -0.00467565
19.3 -0.00467565
19.31 -0.00467565
19.32 -0.00467565
19.33 -0.00467565
19.34 -0.00467565
19.35 -0.00467565
19.36 -0.00467565
19.37 -0.00467565
19.38 -0.00467565
19.39 -0.00467565
19.4 -0.00467565
19.41 -0.00467565
19.42 -0.00467565
19.43 -0.00467565
19.44 -0.00467565
19.45 -0.00467565
19.46 -0.00467565
19.47 -0.00467565
19.48 -0.00467565
19.49 -0.00467565
19.5 -0.00467565
19.51 -0.00467565
19.52 -0.00467565
19.53 -0.00467565
19.54 -0.00467565
19.55 -0.00467565
19.56 -0.00467565
19.57 -0.00467565
19.58 -0.00467565
19.59 -0.00467565
19.6 -0.00467565
19.61 -0.00467565
19.62 -0.00467565
19.63 -0.00467565
19.64 -0.00467565
19.65 -0.00467565
19.66 -0.00467565
19.67 -0.00467565
19.68 -0.00467565
19.69 -0.00467565
19.7 -0.00467565
19.71 -0.00467565
19.72 -0.00467565
19.73 -0.00467565
19.74 -0.00467565
19.75 -0.00467565
19.76 -0.00467565
19.77 -0.00467565
19.78 -0.00467565
19.79 -0.00467565
19.8 -0.00467565
19.81 -0.00467565
19.82 -0.00467565
19.83 -0.00467565
19.84 -0.00467565
19.85 -0.00467565
19.86 -0.00467565
19.87 -0.00467565
19.88 -0.00467565
19.89 -0.00467565
19.9 -0.00467565
19.91 -0.00467565
19.92 -0.00467565
19.93 -0.00467565
19.94 -0.00467565
19.95 -0.00467565
19.96 -0.00467565
19.97 -0.00467565
19.98 -0.00467565
19.99 -0.00467565
20 -0.00467565
20.01 -0.00467565
20.02 -0.00467565
20.03 -0.00467565
20.04 -0.00467565
20.05 -0.00467565
20.06 -0.00467565
20.07 -0.00467565
20.08 -0.00467565
20.09 -0.00467565
20.1 -0.00467565
20.11 -0.00467565
20.12 -0.00467565
20.13 -0.00467565
20.14 -0.00467565
20.15 -0.00467565
20.16 -0.00467565
20.17 -0.00467565
20.18 -0.00467565
20.19 -0.00467565
20.2 -0.00467565
20.21 -0.00467565
20.22 -0.00467565
20.23 -0.00467565
20.24 -0.00467565
20.25 -0.00467565
20.26 -0.00467565
20.27 -0.00467565
20.28 -0.00467565
20.29 -0.00467565
20.3 -0.00467565
20.31 -0.00467565
20.32 -0.00467565
20.33 -0.00467565
20.34 -0.00467565
20.35 -0.00467565
20.36 -0.00467565
20.37 -0.00467565
20.38 -0.00467565
20.39 -0.00467565
20.4 -0.00467565
20.41 -0.00467565
20.42 -0.00467565
20.43 -0.00467565
20.44 -0.00467565
20.45 -0.00467565
20.46 -0.00467565
20.47 -0.00467566
20.48 -0.00467566
20.49 -0.00467566
20.5 -0.00467566
20.51 -0.00467566
20.52 -0.00467566
20.53 -0.00467566
20.54 -0.00467566
20.55 -0.00467566
20.56 -0.00467566
20.57 -0.00467566
20.58 -0.00467565
20.59 -0.00467565
20.6 -0.00467565
20.61 -0.00467565
20.62 -0.00467565
20.63 -0.00467565
20.64 -0.00467565
20.65 -0.00467565
20.66 -0.00467565
20.67 -0.00467565
20.68 -0.00467565
20.69 -0.00467565
20.7 -0.00467565
20.71 -0.00467565
20.72 -0.00467565
20.73 -0.00467565
20.74 -0.00467565
20.75 -0.00467565
20.76 -0.00467565
20.77 -0.00467565
20.78 -0.00467565
20.79 -0.00467565
20.8 -0.00467565
20.81 -0.00467565
20.82 -0.00467565
20.83 -0.00467565
20.84 -0.00467565
20.85 -0.00467565
20.86 -0.00467565
20.87 -0.00467565
20.88 -0.00467565
20.89 -0.00467565
20.9 -0.00467565
20.91 -0.00467565
20.92 -0.00467565
20.93 -0.00467565
20.94 -0.00467565
20.95 -0.00467565
20.96 -0.00467565
20.97 -0.00467565
20.98 -0.00467565
20.99 -0.00467565
21 -0.00467565
21.01 -0.00467565
21.02 -0.00467565
21.03 -0.00467565
21.04 -0.00467565
21.05 -0.00467565
21.06 -0.00467565
21.07 -0.00467565
21.08 -0.00467565
21.09 -0.00467565
21.1 -0.00467565
21.11 -0.00467565
21.12 -0.00467565
21.13 -0.00467565
21.14 -0.00467565
21.15 -0.00467565
21.16 -0.00467565
21.17 -0.00467565
21.18 -0.00467565
21.19 -0.00467565
21.2 -0.00467565
21.21 -0.00467565
21.22 -0.00467565
21.23 -0.00467565
21.24 -0.00467565
21.25 -0.00467565
21.26 -0.00467565
21.27 -0.00467565
21.28 -0.00467565
21.29 -0.00467565
21.3 -0.00467565
21.31 -0.00467565
21.32 -0.00467566
21.33 -0.00467566
21.34 -0.00467566
21.35 -0.00467566
21.36 -0.00467566
21.37 -0.00467566
21.38 -0.00467566
21.39 -0.00467566
21.4 -0.00467566
21.41 -0.00467566
21.42 -0.00467566
21.43 -0.00467566
21.44 -0.00467566
21.45 -0.00467566
21.46 -0.00467566
21.47 -0.00467566
21.48 -0.00467566
21.49 -0.00467566
21.5 -0.00467566
21.51 -0.00467566
21.52 -0.00467566
21.53 -0.00467566
21.54 -0.00467566
21.55 -0.00467566
21.56 -0.00467566
21.57 -0.00467566
21.58 -0.00467566
21.59 -0.00467566
21.6 -0.00467566
21.61 -0.00467566
21.62 -0.00467566
21.63 -0.00467566
21.64 -0.00467566
21.65 -0.00467566
21.66 -0.00467566
21.67 -0.00467566
21.68 -0.00467566
21.69 -0.00467566
21.7 -0.00467566
21.71 -0.00467566
21.72 -0.00467566
21.73 -0.00467566
21.74 -0.00467565
21.75 -0.00467565
21.76 -0.00467565
21.77 -0.00467565
21.78 -0.00467565
21.79 -0.00467565
21.8 -0.00467565
21.81 -0.00467565
21.82 -0.00467565
21.83 -0.00467565
21.84 -0.00467565
21.85 -0.00467565
21.86 -0.00467565
21.87 -0.00467565
21.88 -0.00467565
21.89 -0.00467565
21.9 -0.00467565
21.91 -0.00467565
21.92 -0.00467565
21.93 -0.00467565
21.94 -0.00467565
21.95 -0.00467565
21.96 -0.00467565
21.97 -0.00467565
21.98 -0.00467565
21.99 -0.00467565
22 -0.00467565
22.01 -0.00467565
22.02 -0.00467565
22.03 -0.00467565
22.04 -0.00467565
22.05 -0.00467565
22.06 -0.00467565
22.07 -0.00467565
22.08 -0.00467565
22.09 -0.00467565
22.1 -0.00467565
22.11 -0.00467565
22.12 -0.00467565
22.13 -0.00467565
22.14 -0.00467565
22.15 -0.00467565
22.16 -0.00467565
22.17 -0.00467565
22.18 -0.00467565
22.19 -0.00467565
22.2 -0.00467565
22.21 -0.00467565
22.22 -0.00467566
22.23 -0.00467566
22.24 -0.00467566
22.25 -0.00467566
22.26 -0.00467566
22.27 -0.00467566
22.28 -0.00467566
22.29 -0.00467566
22.3 -0.00467566
22.31 -0.00467566
22.32 -0.00467566
22.33 -0.00467566
22.34 -0.00467566
22.35 -0.00467566
22.36 -0.00467566
22.37 -0.00467566
22.38 -0.00467566
22.39 -0.00467566
22.4 -0.00467566
22.41 -0.00467566
22.42 -0.00467566
22.43 -0.00467566
22.44 -0.00467566
22.45 -0.00467566
22.46 -0.00467566
22.47 -0.00467566
22.48 -0.00467566
22.49 -0.00467566
22.5 -0.00467566
22.51 -0.00467566
22.52 -0.00467566
22.53 -0.00467566
22.54 -0.00467566
22.55 -0.00467566
22.56 -0.00467566
22.57 -0.00467566
22.58 -0.00467566
22.59 -0.00467566
22.6 -0.00467566
22.61 -0.00467566
22.62 -0.00467566
22.63 -0.00467566
22.64 -0.00467566
22.65 -0.00467566
22.66 -0.00467566
22.67 -0.00467566
22.68 -0.00467566
22.69 -0.00467566
22.7 -0.00467566
22.71 -0.00467566
22.72 -0.00467566
22.73 -0.00467566
22.74 -0.00467566
22.75 -0.00467566
22.76 -0.00467566
22.77 -0.00467566
22.78 -0.00467566
22.79 -0.00467566
22.8 -0.00467566
22.81 -0.00467566
22.82 -0.00467566
22.83 -0.00467566
22.84 -0.00467566
22.85 -0.00467566
22.86 -0.00467566
22.87 -0.00467566
22.88 -0.00467565
22.89 -0.00467565
22.9 -0.00467565
22.91 -0.00467565
22.92 -0.00467565
22.93 -0.00467565
22.94 -0.00467565
22.95 -0.00467565
22.96 -0.00467565
22.97 -0.00467565
22.98 -0.00467565
22.99 -0.00467565
23 -0.00467565
23.01 -0.00467565
23.02 -0.00467565
23.03 -0.00467565
23.04 -0.00467565
23.05 -0.00467565
23.06 -0.00467565
23.07 -0.00467565
23.08 -0.00467565
23.09 -0.00467566
23.1 -0.00467566
23.11 -0.00467566
23.12 -0.00467566
23.13 -0.00467566
23.14 -0.00467566
23.15 -0.00467566
23.16 -0.00467566
23.17 -0.00467566
23.18 -0.00467566
23.19 -0.00467566
23.2 -0.00467566
23.21 -0.00467566
23.22 -0.00467566
23.23 -0.00467566
23.24 -0.00467566
23.25 -0.00467566
23.26 -0.00467566
23.27 -0.00467566
23.28 -0.00467566
23.29 -0.00467566
23.3 -0.00467566
23.31 -0.00467566
23.32 -0.00467566
23.33 -0.00467566
23.34 -0.00467566
23.35 -0.00467566
23.36 -0.00467566
23.37 -0.00467566
23.38 -0.00467566
23.39 -0.00467566
23.4 -0.00467566
23.41 -0.00467566
23.42 -0.00467566
23.43 -0.00467566
23.44 -0.00467566
23.45 -0.00467566
23.46 -0.00467566
23.47 -0.00467566
23.48 -0.00467566
23.49 -0.00467566
23.5 -0.00467566
23.51 -0.00467566
23.52 -0.00467566
23.53 -0.00467566
23.54 -0.00467566
23.55 -0.00467566
23.56 -0.00467566
23.57 -0.00467566
23.58 -0.00467566
23.59 -0.00467566
23.6 -0.00467566
23.61 -0.00467566
23.62 -0.00467566
23.63 -0.00467566
23.64 -0.00467566
23.65 -0.00467566
23.66 -0.00467566
23.67 -0.00467566
23.68 -0.00467566
23.69 -0.00467566
23.7 -0.00467566
23.71 -0.00467566
23.72 -0.00467566
23.73 -0.00467566
23.74 -0.00467566
23.75 -0.00467566
23.76 -0.00467566
23.77 -0.00467566
23.78 -0.00467566
23.79 -0.00467566
23.8 -0.00467566
23.81 -0.00467566
23.82 -0.00467566
23.83 -0.00467566
23.84 -0.00467566
23.85 -0.00467566
23.86 -0.00467566
23.87 -0.00467566
23.88 -0.00467566
23.89 -0.00467566
23.9 -0.00467566
23.91 -0.00467566
23.92 -0.00467566
23.93 -0.00467566
23.94 -0.00467566
23.95 -0.00467566
23.96 -0.00467566
23.97 -0.00467566
23.98 -0.00467566
23.99 -0.00467566
24 -0.00467566
24.01 -0.00467566
24.02 -0.00467566
24.03 -0.00467566
24.04 -0.00467566
24.05 -0.00467566
24.06 -0.00467566
24.07 -0.00467566
24.08 -0.00467566
24.09 -0.00467566
24.1 -0.00467566
24.11 -0.00467566
24.12 -0.00467566
24.13 -0.00467566
24.14 -0.00467566
24.15 -0.00467566
24.16 -0.00467566
24.17 -0.00467566
24.18 -0.00467566
24.19 -0.00467566
24.2 -0.00467566
24.21 -0.00467566
24.22 -0.00467566
24.23 -0.00467566
24.24 -0.00467566
24.25 -0.00467566
24.26 -0.00467566
24.27 -0.00467566
24.28 -0.00467566
24.29 -0.00467566
24.3 -0.00467566
24.31 -0.00467566
24.32 -0.00467566
24.33 -0.00467566
24.34 -0.00467566
24.35 -0.00467566
24.36 -0.00467566
24.37 -0.00467566
24.38 -0.00467566
24.39 -0.00467566
24.4 -0.00467566
24.41 -0.00467566
24.42 -0.00467566
24.43 -0.00467566
24.44 -0.00467566
24.45 -0.00467566
24.46 -0.00467566
24.47 -0.00467566
24.48 -0.00467566
24.49 -0.00467566
24.5 -0.00467566
24.51 -0.00467566
24.52 -0.00467566
24.53 -0.00467566
24.54 -0.00467566
24.55 -0.00467566
24.56 -0.00467566
24.57 -0.00467566
24.58 -0.00467566
24.59 -0.00467566
24.6 -0.00467566
24.61 -0.00467566
24.62 -0.00467566
24.63 -0.00467566
24.64 -0.00467566
24.65 -0.00467566
24.66 -0.00467566
24.67 -0.00467566
24.68 -0.00467566
24.69 -0.00467566
24.7 -0.00467566
24.71 -0.00467566
24.72 -0.00467566
24.73 -0.00467566
24.74 -0.00467566
24.75 -0.00467566
24.76 -0.00467566
24.77 -0.00467566
24.78 -0.00467566
24.79 -0.00467566
24.8 -0.00467566
24.81 -0.00467566
24.82 -0.00467566
24.83 -0.00467566
24.84 -0.00467566
24.85 -0.00467566
24.86 -0.00467566
24.87 -0.00467566
24.88 -0.00467566
24.89 -0.00467566
24.9 -0.00467566
24.91 -0.00467566
24.92 -0.00467566
24.93 -0.00467566
24.94 -0.00467566
24.95 -0.00467566
24.96 -0.00467566
24.97 -0.00467566
24.98 -0.00467566
24.99 -0.00467566
25 -0.00467566
25.01 -0.00467566
25.02 -0.00467566
25.03 -0.00467566
25.04 -0.00467566
25.05 -0.00467566
25.06 -0.00467566
25.07 -0.00467566
25.08 -0.00467566
25.09 -0.00467566
25.1 -0.00467566
25.11 -0.00467566
25.12 -0.00467566
25.13 -0.00467566
25.14 -0.00467566
25.15 -0.00467566
25.16 -0.00467566
25.17 -0.00467566
25.18 -0.00467566
25.19 -0.00467566
25.2 -0.00467566
25.21 -0.00467566
25.22 -0.00467566
25.23 -0.00467566
25.24 -0.00467566
25.25 -0.00467566
25.26 -0.00467566
25.27 -0.00467566
25.28 -0.00467566
25.29 -0.00467566
25.3 -0.00467566
25.31 -0.00467566
25.32 -0.00467566
25.33 -0.00467566
25.34 -0.00467566
25.35 -0.00467566
25.36 -0.00467566
25.37 -0.00467566
25.38 -0.00467566
25.39 -0.00467566
25.4 -0.00467566
25.41 -0.00467566
25.42 -0.00467566
25.43 -0.00467566
25.44 -0.00467566
25.45 -0.00467566
25.46 -0.00467566
