57 0.0640923 -2.85108e-06 0.0640895
57.1 0.0640923 -2.84537e-06 0.0640895
57.2 0.0640923 -2.83969e-06 0.0640895
57.3 0.0640923 -2.83403e-06 0.0640895
57.4 0.0640923 -2.82839e-06 0.0640895
57.5 0.0640923 -2.82277e-06 0.0640895
57.6 0.0640923 -2.81717e-06 0.0640895
57.7 0.0640923 -2.8116e-06 0.0640895
57.8 0.0640923 -2.80605e-06 0.0640895
57.9 0.0640923 -2.80052e-06 0.0640895
58 0.0640923 -2.79501e-06 0.0640895
58.1 0.0640923 -2.78953e-06 0.0640895
58.2 0.0640923 -2.78406e-06 0.0640895
58.3 0.0640923 -2.77862e-06 0.0640895
58.4 0.0640922 -2.7732e-06 0.0640895
58.5 0.0640922 -2.7678e-06 0.0640895
58.6 0.0640922 -2.76242e-06 0.0640895
58.7 0.0640922 -2.75706e-06 0.0640895
58.8 0.0640922 -2.75172e-06 0.0640895
58.9 0.0640922 -2.7464e-06 0.0640895
59 0.0640922 -2.74111e-06 0.0640895
59.1 0.0640922 -2.73583e-06 0.0640895
59.2 0.0640922 -2.73057e-06 0.0640895
59.3 0.0640922 -2.72534e-06 0.0640895
59.4 0.0640922 -2.72012e-06 0.0640895
59.5 0.0640922 -2.71492e-06 0.0640895
59.6 0.0640922 -2.70975e-06 0.0640895
59.7 0.0640922 -2.70459e-06 0.0640895
59.8 0.0640922 -2.69945e-06 0.0640895
59.9 0.0640922 -2.69434e-06 0.0640895
60 0.0640922 -2.68924e-06 0.0640895
60.1 0.0640922 -2.68416e-06 0.0640895
60.2 0.0640922 -2.6791e-06 0.0640895
60.3 0.0640921 -2.67406e-06 0.0640895
60.4 0.0640921 -2.66904e-06 0.0640895
60.5 0.0640921 -2.66403e-06 0.0640895
60.6 0.0640921 -2.65905e-06 0.0640895
60.7 0.0640921 -2.65408e-06 0.0640895
60.8 0.0640921 -2.64914e-06 0.0640895
60.9 0.0640921 -2.64421e-06 0.0640895
61 0.0640921 -2.6393e-06 0.0640895
61.1 0.0640921 -2.6344e-06 0.0640895
61.2 0.0640921 -2.62953e-06 0.0640895
61.3 0.0640921 -2.62467e-06 0.0640895
61.4 0.0640921 -2.61984e-06 0.0640895
61.5 0.0640921 -2.61502e-06 0.0640895
61.6 0.0640921 -2.61021e-06 0.0640895
61.7 0.0640921 -2.60543e-06 0.0640895
61.8 0.0640921 -2.60066e-06 0.0640895
61.9 0.0640921 -2.59591e-06 0.0640895
62 0.0640921 -2.59118e-06 0.0640895
62.1 0.0640921 -2.58646e-06 0.0640895
62.2 0.0640921 -2.58176e-06 0.0640895
62.3 0.0640921 -2.57708e-06 0.0640895
62.4 0.064092 -2.57242e-06 0.0640895
62.5 0.064092 -2.56777e-06 0.0640895
62.6 0.064092 -2.56314e-06 0.0640895
62.7 0.064092 -2.55852e-06 0.0640895
62.8 0.064092 -2.55393e-06 0.0640895
62.9 0.064092 -2.54935e-06 0.0640895
63 0.064092 -2.54478e-06 0.0640895
63.1 0.064092 -2.54023e-06 0.0640895
63.2 0.064092 -2.5357e-06 0.0640895
63.3 0.064092 -2.53118e-06 0.0640895
63.4 0.064092 -2.52668e-06 0.0640895
63.5 0.064092 -2.5222e-06 0.0640895
63.6 0.064092 -2.51773e-06 0.0640895
63.7 0.064092 -2.51328e-06 0.0640895
63.8 0.064092 -2.50884e-06 0.0640895
63.9 0.064092 -2.50442e-06 0.0640895
64 0.064092 -2.50002e-06 0.0640895
64.1 0.064092 -2.49563e-06 0.0640895
64.2 0.064092 -2.49125e-06 0.0640895
64.3 0.064092 -2.48689e-06 0.0640895
64.4 0.064092 -2.48255e-06 0.0640895
64.5 0.064092 -2.47822e-06 0.0640895
64.6 0.0640919 -2.47391e-06 0.0640895
64.7 0.0640919 -2.46961e-06 0.0640895
64.8 0.0640919 -2.46532e-06 0.0640895
64.9 0.0640919 -2.46105e-06 0.0640895
65 0.0640919 -2.4568e-06 0.0640895
65.1 0.0640919 -2.45256e-06 0.0640895
65.2 0.0640919 -2.44834e-06 0.0640895
65.3 0.0640919 -2.44413e-06 0.0640895
65.4 0.0640919 -2.43993e-06 0.0640895
65.5 0.0640919 -2.43575e-06 0.0640895
65.6 0.0640919 -2.43158e-06 0.0640895
65.7 0.0640919 -2.42743e-06 0.0640895
65.8 0.0640919 -2.42329e-06 0.0640895
65.9 0.0640919 -2.41916e-06 0.0640895
66 0.0640919 -2.41505e-06 0.0640895
66.1 0.0640919 -2.41096e-06 0.0640895
66.2 0.0640919 -2.40687e-06 0.0640895
66.3 0.0640919 -2.4028e-06 0.0640895
66.4 0.0640919 -2.39875e-06 0.0640895
66.5 0.0640919 -2.39471e-06 0.0640895
66.6 0.0640919 -2.39068e-06 0.0640895
66.7 0.0640919 -2.38666e-06 0.0640895
66.8 0.0640919 -2.38266e-06 0.0640895
66.9 0.0640919 -2.37867e-06 0.0640895
67 0.0640918 -2.3747e-06 0.0640895
67.1 0.0640918 -2.37074e-06 0.0640895
67.2 0.0640918 -2.36679e-06 0.0640895
67.3 0.0640918 -2.36286e-06 0.0640895
67.4 0.0640918 -2.35893e-06 0.0640895
67.5 0.0640918 -2.35503e-06 0.0640895
67.6 0.0640918 -2.35113e-06 0.0640895
67.7 0.0640918 -2.34725e-06 0.0640895
67.8 0.0640918 -2.34338e-06 0.0640895
67.9 0.0640918 -2.33952e-06 0.0640895
68 0.0640918 -2.33567e-06 0.0640895
68.1 0.0640918 -2.33184e-06 0.0640895
68.2 0.0640918 -2.32802e-06 0.0640895
68.3 0.0640918 -2.32421e-06 0.0640895
68.4 0.0640918 -2.32042e-06 0.0640895
68.5 0.0640918 -2.31664e-06 0.0640895
68.6 0.0640918 -2.31287e-06 0.0640895
68.7 0.0640918 -2.30911e-06 0.0640895
68.8 0.0640918 -2.30536e-06 0.0640895
68.9 0.0640918 -2.30163e-06 0.0640895
69 0.0640918 -2.29791e-06 0.0640895
69.1 0.0640918 -2.2942e-06 0.0640895
69.2 0.0640918 -2.2905e-06 0.0640895
69.3 0.0640918 -2.28682e-06 0.0640895
69.4 0.0640918 -2.28314e-06 0.0640895
69.5 0.0640918 -2.27948e-06 0.0640895
69.6 0.0640917 -2.27583e-06 0.0640895
69.7 0.0640917 -2.27219e-06 0.0640895
69.8 0.0640917 -2.26857e-06 0.0640895
69.9 0.0640917 -2.26495e-06 0.0640895
70 0.0640917 -2.26135e-06 0.0640895
70.1 0.0640917 -2.25775e-06 0.0640895
70.2 0.0640917 -2.25417e-06 0.0640895
70.3 0.0640917 -2.2506e-06 0.0640895
70.4 0.0640917 -2.24705e-06 0.0640895
70.5 0.0640917 -2.2435e-06 0.0640895
70.6 0.0640917 -2.23996e-06 0.0640895
70.7 0.0640917 -2.23644e-06 0.0640895
70.8 0.0640917 -2.23292e-06 0.0640895
70.9 0.0640917 -2.22942e-06 0.0640895
71 0.0640917 -2.22593e-06 0.0640895
71.1 0.0640917 -2.22245e-06 0.0640895
71.2 0.0640917 -2.21898e-06 0.0640895
71.3 0.0640917 -2.21552e-06 0.0640895
71.4 0.0640917 -2.21207e-06 0.0640895
71.5 0.0640917 -2.20863e-06 0.0640895
71.6 0.0640917 -2.20521e-06 0.0640895
71.7 0.0640917 -2.20179e-06 0.0640895
71.8 0.0640917 -2.19838e-06 0.0640895
71.9 0.0640917 -2.19499e-06 0.0640895
72 0.0640917 -2.1916e-06 0.0640895
72.1 0.0640917 -2.18823e-06 0.0640895
72.2 0.0640917 -2.18487e-06 0.0640895
72.3 0.0640917 -2.18151e-06 0.0640895
72.4 0.0640917 -2.17817e-06 0.0640895
72.5 0.0640916 -2.17484e-06 0.0640895
72.6 0.0640916 -2.17151e-06 0.0640895
72.7 0.0640916 -2.1682e-06 0.0640895
72.8 0.0640916 -2.1649e-06 0.0640895
72.9 0.0640916 -2.1616e-06 0.0640895
73 0.0640916 -2.15832e-06 0.0640895
73.1 0.0640916 -2.15505e-06 0.0640895
73.2 0.0640916 -2.15179e-06 0.0640895
73.3 0.0640916 -2.14853e-06 0.0640895
73.4 0.0640916 -2.14529e-06 0.0640895
73.5 0.0640916 -2.14206e-06 0.0640895
73.6 0.0640916 -2.13883e-06 0.0640895
73.7 0.0640916 -2.13562e-06 0.0640895
73.8 0.0640916 -2.13242e-06 0.0640895
73.9 0.0640916 -2.12922e-06 0.0640895
74 0.0640916 -2.12604e-06 0.0640895
74.1 0.0640916 -2.12286e-06 0.0640895
74.2 0.0640916 -2.11969e-06 0.0640895
74.3 0.0640916 -2.11654e-06 0.0640895
74.4 0.0640916 -2.11339e-06 0.0640895
74.5 0.0640916 -2.11025e-06 0.0640895
74.6 0.0640916 -2.10712e-06 0.0640895
74.7 0.0640916 -2.104e-06 0.0640895
74.8 0.0640916 -2.10089e-06 0.0640895
74.9 0.0640916 -2.09779e-06 0.0640895
75 0.0640916 -2.0947e-06 0.0640895
75.1 0.0640916 -2.09162e-06 0.0640895
75.2 0.0640916 -2.08854e-06 0.0640895
75.3 0.0640916 -2.08548e-06 0.0640895
75.4 0.0640916 -2.08242e-06 0.0640895
75.5 0.0640916 -2.07938e-06 0.0640895
75.6 0.0640915 -2.07634e-06 0.0640895
75.7 0.0640915 -2.07331e-06 0.0640895
75.8 0.0640915 -2.07029e-06 0.0640895
75.9 0.0640915 -2.06728e-06 0.0640895
76 0.0640915 -2.06428e-06 0.0640895
76.1 0.0640915 -2.06128e-06 0.0640895
76.2 0.0640915 -2.0583e-06 0.0640895
76.3 0.0640915 -2.05532e-06 0.0640895
76.4 0.0640915 -2.05235e-06 0.0640895
76.5 0.0640915 -2.04939e-06 0.0640895
76.6 0.0640915 -2.04644e-06 0.0640895
76.7 0.0640915 -2.0435e-06 0.0640895
76.8 0.0640915 -2.04057e-06 0.0640895
76.9 0.0640915 -2.03764e-06 0.0640895
77 0.0640915 -2.03472e-06 0.0640895
77.1 0.0640915 -2.03181e-06 0.0640895
77.2 0.0640915 -2.02891e-06 0.0640895
77.3 0.0640915 -2.02602e-06 0.0640895
77.4 0.0640915 -2.02314e-06 0.0640895
77.5 0.0640915 -2.02026e-06 0.0640895
77.6 0.0640915 -2.01739e-06 0.0640895
77.7 0.0640915 -2.01453e-06 0.0640895
77.8 0.0640915 -2.01168e-06 0.0640895
77.9 0.0640915 -2.00884e-06 0.0640895
78 0.0640915 -2.006e-06 0.0640895
78.1 0.0640915 -2.00318e-06 0.0640895
78.2 0.0640915 -2.00036e-06 0.0640895
78.3 0.0640915 -1.99755e-06 0.0640895
78.4 0.0640915 -1.99474e-06 0.0640895
78.5 0.0640915 -1.99195e-06 0.0640895
78.6 0.0640915 -1.98916e-06 0.0640895
78.7 0.0640915 -1.98638e-06 0.0640895
78.8 0.0640915 -1.98361e-06 0.0640895
78.9 0.0640915 -1.98084e-06 0.0640895
79 0.0640915 -1.97808e-06 0.0640895
79.1 0.0640914 -1.97533e-06 0.0640895
79.2 0.0640914 -1.97259e-06 0.0640895
79.3 0.0640914 -1.96986e-06 0.0640895
79.4 0.0640914 -1.96713e-06 0.0640895
79.5 0.0640914 -1.96441e-06 0.0640895
79.6 0.0640914 -1.9617e-06 0.0640895
79.7 0.0640914 -1.959e-06 0.0640895
79.8 0.0640914 -1.9563e-06 0.0640895
79.9 0.0640914 -1.95361e-06 0.0640895
80 0.0640914 -1.95093e-06 0.0640895
80.1 0.0640914 -1.94826e-06 0.0640895
80.2 0.0640914 -1.94559e-06 0.0640895
80.3 0.0640914 -1.94293e-06 0.0640895
80.4 0.0640914 -1.94028e-06 0.0640895
80.5 0.0640914 -1.93763e-06 0.0640895
80.6 0.0640914 -1.93499e-06 0.0640895
80.7 0.0640914 -1.93236e-06 0.0640895
80.8 0.0640914 -1.92974e-06 0.0640895
80.9 0.0640914 -1.92712e-06 0.0640895
81 0.0640914 -1.92451e-06 0.0640895
81.1 0.0640914 -1.92191e-06 0.0640895
81.2 0.0640914 -1.91931e-06 0.0640895
81.3 0.0640914 -1.91673e-06 0.0640895
81.4 0.0640914 -1.91414e-06 0.0640895
81.5 0.0640914 -1.91157e-06 0.0640895
81.6 0.0640914 -1.909e-06 0.0640895
81.7 0.0640914 -1.90644e-06 0.0640895
81.8 0.0640914 -1.90389e-06 0.0640895
81.9 0.0640914 -1.90134e-06 0.0640895
82 0.0640914 -1.8988e-06 0.0640895
82.1 0.0640914 -1.89627e-06 0.0640895
82.2 0.0640914 -1.89374e-06 0.0640895
82.3 0.0640914 -1.89122e-06 0.0640895
82.4 0.0640914 -1.88871e-06 0.0640895
82.5 0.0640914 -1.8862e-06 0.0640895
82.6 0.0640914 -1.8837e-06 0.0640895
82.7 0.0640914 -1.88121e-06 0.0640895
82.8 0.0640914 -1.87872e-06 0.0640895
82.9 0.0640913 -1.87624e-06 0.0640895
83 0.0640913 -1.87377e-06 0.0640895
83.1 0.0640913 -1.8713e-06 0.0640895
83.2 0.0640913 -1.86884e-06 0.0640895
83.3 0.0640913 -1.86638e-06 0.0640895
83.4 0.0640913 -1.86394e-06 0.0640895
83.5 0.0640913 -1.8615e-06 0.0640895
83.6 0.0640913 -1.85906e-06 0.0640895
83.7 0.0640913 -1.85663e-06 0.0640895
83.8 0.0640913 -1.85421e-06 0.0640895
83.9 0.0640913 -1.85179e-06 0.0640895
84 0.0640913 -1.84938e-06 0.0640895
84.1 0.0640913 -1.84698e-06 0.0640895
84.2 0.0640913 -1.84458e-06 0.0640895
84.3 0.0640913 -1.84219e-06 0.0640895
84.4 0.0640913 -1.83981e-06 0.0640895
84.5 0.0640913 -1.83743e-06 0.0640895
84.6 0.0640913 -1.83506e-06 0.0640895
84.7 0.0640913 -1.83269e-06 0.0640895
84.8 0.0640913 -1.83033e-06 0.0640895
84.9 0.0640913 -1.82798e-06 0.0640895
85 0.0640913 -1.82563e-06 0.0640895
85.1 0.0640913 -1.82329e-06 0.0640895
85.2 0.0640913 -1.82095e-06 0.0640895
85.3 0.0640913 -1.81862e-06 0.0640895
85.4 0.0640913 -1.8163e-06 0.0640895
85.5 0.0640913 -1.81398e-06 0.0640895
85.6 0.0640913 -1.81167e-06 0.0640895
85.7 0.0640913 -1.80936e-06 0.0640895
85.8 0.0640913 -1.80706e-06 0.0640895
85.9 0.0640913 -1.80476e-06 0.0640895
86 0.0640913 -1.80247e-06 0.0640895
86.1 0.0640913 -1.80019e-06 0.0640895
86.2 0.0640913 -1.79791e-06 0.0640895
86.3 0.0640913 -1.79564e-06 0.0640895
86.4 0.0640913 -1.79338e-06 0.0640895
86.5 0.0640913 -1.79112e-06 0.0640895
86.6 0.0640913 -1.78886e-06 0.0640895
86.7 0.0640913 -1.78661e-06 0.0640895
86.8 0.0640913 -1.78437e-06 0.0640895
86.9 0.0640913 -1.78213e-06 0.0640895
87 0.0640913 -1.7799e-06 0.0640895
87.1 0.0640913 -1.77767e-06 0.0640895
87.2 0.0640912 -1.77545e-06 0.0640895
87.3 0.0640912 -1.77324e-06 0.0640895
87.4 0.0640912 -1.77103e-06 0.0640895
87.5 0.0640912 -1.76883e-06 0.0640895
87.6 0.0640912 -1.76663e-06 0.0640895
87.7 0.0640912 -1.76443e-06 0.0640895
87.8 0.0640912 -1.76225e-06 0.0640895
87.9 0.0640912 -1.76006e-06 0.0640895
88 0.0640912 -1.75789e-06 0.0640895
88.1 0.0640912 -1.75571e-06 0.0640895
88.2 0.0640912 -1.75355e-06 0.0640895
88.3 0.0640912 -1.75139e-06 0.0640895
88.4 0.0640912 -1.74923e-06 0.0640895
88.5 0.0640912 -1.74708e-06 0.0640895
88.6 0.0640912 -1.74494e-06 0.0640895
88.7 0.0640912 -1.7428e-06 0.0640895
88.8 0.0640912 -1.74066e-06 0.0640895
88.9 0.0640912 -1.73853e-06 0.0640895
89 0.0640912 -1.73641e-06 0.0640895
89.1 0.0640912 -1.73429e-06 0.0640895
89.2 0.0640912 -1.73218e-06 0.0640895
89.3 0.0640912 -1.73007e-06 0.0640895
89.4 0.0640912 -1.72796e-06 0.0640895
89.5 0.0640912 -1.72587e-06 0.0640895
89.6 0.0640912 -1.72377e-06 0.0640895
89.7 0.0640912 -1.72168e-06 0.0640895
89.8 0.0640912 -1.7196e-06 0.0640895
89.9 0.0640912 -1.71752e-06 0.0640895
90 0.0640912 -1.71545e-06 0.0640895
90.1 0.0640912 -1.71338e-06 0.0640895
90.2 0.0640912 -1.71132e-06 0.0640895
90.3 0.0640912 -1.70926e-06 0.0640895
90.4 0.0640912 -1.70721e-06 0.0640895
90.5 0.0640912 -1.70516e-06 0.0640895
90.6 0.0640912 -1.70312e-06 0.0640895
90.7 0.0640912 -1.70108e-06 0.0640895
90.8 0.0640912 -1.69904e-06 0.0640895
90.9 0.0640912 -1.69702e-06 0.0640895
91 0.0640912 -1.69499e-06 0.0640895
91.1 0.0640912 -1.69297e-06 0.0640895
91.2 0.0640912 -1.69096e-06 0.0640895
91.3 0.0640912 -1.68895e-06 0.0640895
91.4 0.0640912 -1.68694e-06 0.0640895
91.5 0.0640912 -1.68494e-06 0.0640895
91.6 0.0640912 -1.68295e-06 0.0640895
91.7 0.0640912 -1.68096e-06 0.0640895
91.8 0.0640912 -1.67897e-06 0.0640895
91.9 0.0640912 -1.67699e-06 0.0640895
92 0.0640911 -1.67501e-06 0.0640895
92.1 0.0640911 -1.67304e-06 0.0640895
92.2 0.0640911 -1.67108e-06 0.0640895
92.3 0.0640911 -1.66911e-06 0.0640895
92.4 0.0640911 -1.66716e-06 0.0640895
92.5 0.0640911 -1.6652e-06 0.0640895
92.6 0.0640911 -1.66325e-06 0.0640895
92.7 0.0640911 -1.66131e-06 0.0640895
92.8 0.0640911 -1.65937e-06 0.0640895
92.9 0.0640911 -1.65743e-06 0.0640895
93 0.0640911 -1.6555e-06 0.0640895
93.1 0.0640911 -1.65358e-06 0.0640895
93.2 0.0640911 -1.65166e-06 0.0640895
93.3 0.0640911 -1.64974e-06 0.0640895
93.4 0.0640911 -1.64783e-06 0.0640895
93.5 0.0640911 -1.64592e-06 0.0640895
93.6 0.0640911 -1.64401e-06 0.0640895
93.7 0.0640911 -1.64211e-06 0.0640895
93.8 0.0640911 -1.64022e-06 0.0640895
93.9 0.0640911 -1.63833e-06 0.0640895
94 0.0640911 -1.63644e-06 0.0640895
94.1 0.0640911 -1.63456e-06 0.0640895
94.2 0.0640911 -1.63268e-06 0.0640895
94.3 0.0640911 -1.63081e-06 0.0640895
94.4 0.0640911 -1.62894e-06 0.0640895
94.5 0.0640911 -1.62707e-06 0.0640895
94.6 0.0640911 -1.62521e-06 0.0640895
94.7 0.0640911 -1.62336e-06 0.0640895
94.8 0.0640911 -1.62151e-06 0.0640895
94.9 0.0640911 -1.61966e-06 0.0640895
95 0.0640911 -1.61781e-06 0.0640895
95.1 0.0640911 -1.61597e-06 0.0640895
95.2 0.0640911 -1.61414e-06 0.0640895
95.3 0.0640911 -1.61231e-06 0.0640895
95.4 0.0640911 -1.61048e-06 0.0640895
95.5 0.0640911 -1.60866e-06 0.0640895
95.6 0.0640911 -1.60684e-06 0.0640895
95.7 0.0640911 -1.60502e-06 0.0640895
95.8 0.0640911 -1.60321e-06 0.0640895
95.9 0.0640911 -1.60141e-06 0.0640895
96 0.0640911 -1.59961e-06 0.0640895
96.1 0.0640911 -1.59781e-06 0.0640895
96.2 0.0640911 -1.59601e-06 0.0640895
96.3 0.0640911 -1.59422e-06 0.0640895
96.4 0.0640911 -1.59244e-06 0.0640895
96.5 0.0640911 -1.59065e-06 0.0640895
96.6 0.0640911 -1.58888e-06 0.0640895
96.7 0.0640911 -1.5871e-06 0.0640895
96.8 0.0640911 -1.58533e-06 0.0640895
96.9 0.0640911 -1.58356e-06 0.0640895
97 0.0640911 -1.5818e-06 0.0640895
97.1 0.0640911 -1.58004e-06 0.0640895
97.2 0.0640911 -1.57829e-06 0.0640895
97.3 0.064091 -1.57654e-06 0.0640895
97.4 0.064091 -1.57479e-06 0.0640895
97.5 0.064091 -1.57305e-06 0.0640895
97.6 0.064091 -1.57131e-06 0.0640895
97.7 0.064091 -1.56957e-06 0.0640895
97.8 0.064091 -1.56784e-06 0.0640895
97.9 0.064091 -1.56611e-06 0.0640895
98 0.064091 -1.56439e-06 0.0640895
98.1 0.064091 -1.56267e-06 0.0640895
98.2 0.064091 -1.56095e-06 0.0640895
98.3 0.064091 -1.55924e-06 0.0640895
98.4 0.064091 -1.55753e-06 0.0640895
98.5 0.064091 -1.55583e-06 0.0640895
98.6 0.064091 -1.55413e-06 0.0640895
98.7 0.064091 -1.55243e-06 0.0640895
98.8 0.064091 -1.55074e-06 0.0640895
98.9 0.064091 -1.54905e-06 0.0640895
99 0.064091 -1.54736e-06 0.0640895
99.1 0.064091 -1.54568e-06 0.0640895
99.2 0.064091 -1.544e-06 0.0640895
99.3 0.064091 -1.54232e-06 0.0640895
99.4 0.064091 -1.54065e-06 0.0640895
99.5 0.064091 -1.53898e-06 0.0640895
99.6 0.064091 -1.53732e-06 0.0640895
99.7 0.064091 -1.53566e-06 0.0640895
99.8 0.064091 -1.534e-06 0.0640895
99.9 0.064091 -1.53234e-06 0.0640895
100 0.064091 -1.53069e-06 0.0640895
