Energy for: Earth
12.73 -0.00233784
12.74 -0.00233784
12.75 -0.00233784
12.76 -0.00233784
12.77 -0.00233783
12.78 -0.00233783
12.79 -0.00233783
12.8 -0.00233783
12.81 -0.00233783
12.82 -0.00233783
12.83 -0.00233783
12.84 -0.00233783
12.85 -0.00233783
12.86 -0.00233783
12.87 -0.00233783
12.88 -0.00233783
12.89 -0.00233783
12.9 -0.00233783
12.91 -0.00233783
12.92 -0.00233782
12.93 -0.00233782
12.94 -0.00233782
12.95 -0.00233782
12.96 -0.00233782
12.97 -0.00233782
12.98 -0.00233782
12.99 -0.00233782
13 -0.00233782
13.01 -0.00233782
13.02 -0.00233782
13.03 -0.00233782
13.04 -0.00233782
13.05 -0.00233782
13.06 -0.00233782
13.07 -0.00233783
13.08 -0.00233783
13.09 -0.00233783
13.1 -0.00233783
13.11 -0.00233783
13.12 -0.00233783
13.13 -0.00233783
13.14 -0.00233783
13.15 -0.00233783
13.16 -0.00233783
13.17 -0.00233783
13.18 -0.00233783
13.19 -0.00233783
13.2 -0.00233783
13.21 -0.00233783
13.22 -0.00233784
13.23 -0.00233784
13.24 -0.00233784
13.25 -0.00233784
13.26 -0.00233784
13.27 -0.00233784
13.28 -0.00233784
13.29 -0.00233784
13.3 -0.00233784
13.31 -0.00233784
13.32 -0.00233784
13.33 -0.00233785
13.34 -0.00233785
13.35 -0.00233785
13.36 -0.00233785
13.37 -0.00233785
13.38 -0.00233785
13.39 -0.00233785
13.4 -0.00233785
13.41 -0.00233785
13.42 -0.00233785
13.43 -0.00233785
13.44 -0.00233785
13.45 -0.00233785
13.46 -0.00233785
13.47 -0.00233785
13.48 -0.00233785
13.49 -0.00233785
13.5 -0.00233785
13.51 -0.00233785
13.52 -0.00233785
13.53 -0.00233785
13.54 -0.00233785
13.55 -0.00233785
13.56 -0.00233785
13.57 -0.00233785
13.58 -0.00233785
13.59 -0.00233785
13.6 -0.00233785
13.61 -0.00233785
13.62 -0.00233785
13.63 -0.00233785
13.64 -0.00233785
13.65 -0.00233785
13.66 -0.00233784
13.67 -0.00233784
13.68 -0.00233784
13.69 -0.00233784
13.7 -0.00233784
13.71 -0.00233784
13.72 -0.00233784
13.73 -0.00233784
13.74 -0.00233784
13.75 -0.00233784
13.76 -0.00233784
13.77 -0.00233784
13.78 -0.00233783
13.79 -0.00233783
13.8 -0.00233783
13.81 -0.00233783
13.82 -0.00233783
13.83 -0.00233783
13.84 -0.00233783
13.85 -0.00233783
13.86 -0.00233783
13.87 -0.00233783
13.88 -0.00233783
13.89 -0.00233783
13.9 -0.00233783
13.91 -0.00233783
13.92 -0.00233783
13.93 -0.00233782
13.94 -0.00233782
13.95 -0.00233782
13.96 -0.00233782
13.97 -0.00233782
13.98 -0.00233782
13.99 -0.00233782
14 -0.00233782
14.01 -0.00233782
14.02 -0.00233782
14.03 -0.00233782
14.04 -0.00233782
14.05 -0.00233782
14.06 -0.00233783
14.07 -0.00233783
14.08 -0.00233783
14.09 -0.00233783
14.1 -0.00233783
14.11 -0.00233783
14.12 -0.00233783
14.13 -0.00233783
14.14 -0.00233783
14.15 -0.00233783
14.16 -0.00233783
14.17 -0.00233783
14.18 -0.00233783
14.19 -0.00233783
14.2 -0.00233783
14.21 -0.00233784
14.22 -0.00233784
14.23 -0.00233784
14.24 -0.00233784
14.25 -0.00233784
14.26 -0.00233784
14.27 -0.00233784
14.28 -0.00233784
14.29 -0.00233784
14.3 -0.00233784
14.31 -0.00233784
14.32 -0.00233784
14.33 -0.00233785
14.34 -0.00233785
14.35 -0.00233785
14.36 -0.00233785
14.37 -0.00233785
14.38 -0.00233785
14.39 -0.00233785
14.4 -0.00233785
14.41 -0.00233785
14.42 -0.00233785
14.43 -0.00233785
14.44 -0.00233785
14.45 -0.00233785
14.46 -0.00233785
14.47 -0.00233785
14.48 -0.00233785
14.49 -0.00233785
14.5 -0.00233785
14.51 -0.00233785
14.52 -0.00233785
14.53 -0.00233785
14.54 -0.00233785
14.55 -0.00233785
14.56 -0.00233785
14.57 -0.00233785
14.58 -0.00233785
14.59 -0.00233785
14.6 -0.00233785
14.61 -0.00233785
14.62 -0.00233785
14.63 -0.00233785
14.64 -0.00233785
14.65 -0.00233785
14.66 -0.00233784
14.67 -0.00233784
14.68 -0.00233784
14.69 -0.00233784
14.7 -0.00233784
14.71 -0.00233784
14.72 -0.00233784
14.73 -0.00233784
14.74 -0.00233784
14.75 -0.00233784
14.76 -0.00233784
14.77 -0.00233784
14.78 -0.00233783
14.79 -0.00233783
14.8 -0.00233783
14.81 -0.00233783
14.82 -0.00233783
14.83 -0.00233783
14.84 -0.00233783
14.85 -0.00233783
14.86 -0.00233783
14.87 -0.00233783
14.88 -0.00233783
14.89 -0.00233783
14.9 -0.00233783
14.91 -0.00233783
14.92 -0.00233783
14.93 -0.00233783
14.94 -0.00233782
14.95 -0.00233782
14.96 -0.00233782
14.97 -0.00233782
14.98 -0.00233782
14.99 -0.00233782
15 -0.00233782
15.01 -0.00233782
15.02 -0.00233782
15.03 -0.00233782
15.04 -0.00233782
15.05 -0.00233783
15.06 -0.00233783
15.07 -0.00233783
15.08 -0.00233783
15.09 -0.00233783
15.1 -0.00233783
15.11 -0.00233783
15.12 -0.00233783
15.13 -0.00233783
15.14 -0.00233783
15.15 -0.00233783
15.16 -0.00233783
15.17 -0.00233783
15.18 -0.00233783
15.19 -0.00233783
15.2 -0.00233783
15.21 -0.00233784
15.22 -0.00233784
15.23 -0.00233784
15.24 -0.00233784
15.25 -0.00233784
15.26 -0.00233784
15.27 -0.00233784
15.28 -0.00233784
15.29 -0.00233784
15.3 -0.00233784
15.31 -0.00233784
15.32 -0.00233785
15.33 -0.00233785
15.34 -0.00233785
15.35 -0.00233785
15.36 -0.00233785
15.37 -0.00233785
15.38 -0.00233785
15.39 -0.00233785
15.4 -0.00233785
15.41 -0.00233785
15.42 -0.00233785
15.43 -0.00233785
15.44 -0.00233785
15.45 -0.00233785
15.46 -0.00233785
15.47 -0.00233785
15.48 -0.00233785
15.49 -0.00233785
15.5 -0.00233785
15.51 -0.00233785
15.52 -0.00233785
15.53 -0.00233785
15.54 -0.00233785
15.55 -0.00233785
15.56 -0.00233785
15.57 -0.00233785
15.58 -0.00233785
15.59 -0.00233785
15.6 -0.00233785
15.61 -0.00233785
15.62 -0.00233785
15.63 -0.00233785
15.64 -0.00233785
15.65 -0.00233785
15.66 -0.00233785
15.67 -0.00233784
15.68 -0.00233784
15.69 -0.00233784
15.7 -0.00233784
15.71 -0.00233784
15.72 -0.00233784
15.73 -0.00233784
15.74 -0.00233784
15.75 -0.00233784
15.76 -0.00233784
15.77 -0.00233784
15.78 -0.00233784
15.79 -0.00233783
15.8 -0.00233783
15.81 -0.00233783
15.82 -0.00233783
15.83 -0.00233783
15.84 -0.00233783
15.85 -0.00233783
15.86 -0.00233783
15.87 -0.00233783
15.88 -0.00233783
15.89 -0.00233783
15.9 -0.00233783
15.91 -0.00233783
15.92 -0.00233783
15.93 -0.00233783
15.94 -0.00233783
15.95 -0.00233783
15.96 -0.00233782
15.97 -0.00233782
15.98 -0.00233782
15.99 -0.00233782
16 -0.00233782
16.01 -0.00233782
16.02 -0.00233782
16.03 -0.00233783
16.04 -0.00233783
16.05 -0.00233783
16.06 -0.00233783
16.07 -0.00233783
16.08 -0.00233783
16.09 -0.00233783
16.1 -0.00233783
16.11 -0.00233783
16.12 -0.00233783
16.13 -0.00233783
16.14 -0.00233783
16.15 -0.00233783
16.16 -0.00233783
16.17 -0.00233783
16.18 -0.00233783
16.19 -0.00233783
16.2 -0.00233784
16.21 -0.00233784
16.22 -0.00233784
16.23 -0.00233784
16.24 -0.00233784
16.25 -0.00233784
16.26 -0.00233784
16.27 -0.00233784
16.28 -0.00233784
16.29 -0.00233784
16.3 -0.00233784
16.31 -0.00233784
16.32 -0.00233785
16.33 -0.00233785
16.34 -0.00233785
16.35 -0.00233785
16.36 -0.00233785
16.37 -0.00233785
16.38 -0.00233785
16.39 -0.00233785
16.4 -0.00233785
16.41 -0.00233785
16.42 -0.00233785
16.43 -0.00233785
16.44 -0.00233785
16.45 -0.00233785
16.46 -0.00233785
16.47 -0.00233785
16.48 -0.00233785
16.49 -0.00233785
16.5 -0.00233785
16.51 -0.00233785
16.52 -0.00233785
16.53 -0.00233785
16.54 -0.00233785
16.55 -0.00233785
16.56 -0.00233785
16.57 -0.00233785
16.58 -0.00233785
16.59 -0.00233785
16.6 -0.00233785
16.61 -0.00233785
16.62 -0.00233785
16.63 -0.00233785
16.64 -0.00233785
16.65 -0.00233785
16.66 -0.00233785
16.67 -0.00233784
16.68 -0.00233784
16.69 -0.00233784
16.7 -0.00233784
16.71 -0.00233784
16.72 -0.00233784
16.73 -0.00233784
16.74 -0.00233784
16.75 -0.00233784
16.76 -0.00233784
16.77 -0.00233784
16.78 -0.00233784
16.79 -0.00233783
16.8 -0.00233783
16.81 -0.00233783
16.82 -0.00233783
16.83 -0.00233783
16.84 -0.00233783
16.85 -0.00233783
16.86 -0.00233783
16.87 -0.00233783
16.88 -0.00233783
16.89 -0.00233783
16.9 -0.00233783
16.91 -0.00233783
16.92 -0.00233783
16.93 -0.00233783
16.94 -0.00233783
16.95 -0.00233783
16.96 -0.00233783
16.97 -0.00233783
16.98 -0.00233783
16.99 -0.00233782
17 -0.00233783
17.01 -0.00233783
17.02 -0.00233783
17.03 -0.00233783
17.04 -0.00233783
17.05 -0.00233783
17.06 -0.00233783
17.07 -0.00233783
17.08 -0.00233783
17.09 -0.00233783
17.1 -0.00233783
17.11 -0.00233783
17.12 -0.00233783
17.13 -0.00233783
17.14 -0.00233783
17.15 -0.00233783
17.16 -0.00233783
17.17 -0.00233783
17.18 -0.00233783
17.19 -0.00233783
17.2 -0.00233784
17.21 -0.00233784
17.22 -0.00233784
17.23 -0.00233784
17.24 -0.00233784
17.25 -0.00233784
17.26 -0.00233784
17.27 -0.00233784
17.28 -0.00233784
17.29 -0.00233784
17.3 -0.00233784
17.31 -0.00233785
17.32 -0.00233785
17.33 -0.00233785
17.34 -0.00233785
17.35 -0.00233785
17.36 -0.00233785
17.37 -0.00233785
17.38 -0.00233785
17.39 -0.00233785
17.4 -0.00233785
17.41 -0.00233785
17.42 -0.00233785
17.43 -0.00233785
17.44 -0.00233785
17.45 -0.00233785
17.46 -0.00233785
17.47 -0.00233785
17.48 -0.00233785
17.49 -0.00233785
17.5 -0.00233785
17.51 -0.00233785
17.52 -0.00233785
17.53 -0.00233785
17.54 -0.00233785
17.55 -0.00233785
17.56 -0.00233785
17.57 -0.00233785
17.58 -0.00233785
17.59 -0.00233785
17.6 -0.00233785
17.61 -0.00233785
17.62 -0.00233785
17.63 -0.00233785
17.64 -0.00233785
17.65 -0.00233785
17.66 -0.00233785
17.67 -0.00233785
17.68 -0.00233784
17.69 -0.00233784
17.7 -0.00233784
17.71 -0.00233784
17.72 -0.00233784
17.73 -0.00233784
17.74 -0.00233784
17.75 -0.00233784
17.76 -0.00233784
17.77 -0.00233784
17.78 -0.00233784
17.79 -0.00233783
17.8 -0.00233783
17.81 -0.00233783
17.82 -0.00233783
17.83 -0.00233783
17.84 -0.00233783
17.85 -0.00233783
17.86 -0.00233783
17.87 -0.00233783
17.88 -0.00233783
17.89 -0.00233783
17.9 -0.00233783
17.91 -0.00233783
17.92 -0.00233783
17.93 -0.00233783
17.94 -0.00233783
17.95 -0.00233783
17.96 -0.00233783
17.97 -0.00233783
17.98 -0.00233783
17.99 -0.00233783
18 -0.00233783
18.01 -0.00233783
18.02 -0.00233783
18.03 -0.00233783
18.04 -0.00233783
18.05 -0.00233783
18.06 -0.00233783
18.07 -0.00233783
18.08 -0.00233783
18.09 -0.00233783
18.1 -0.00233783
18.11 -0.00233783
18.12 -0.00233783
18.13 -0.00233783
18.14 -0.00233783
18.15 -0.00233783
18.16 -0.00233783
18.17 -0.00233783
18.18 -0.00233783
18.19 -0.00233784
18.2 -0.00233784
18.21 -0.00233784
18.22 -0.00233784
18.23 -0.00233784
18.24 -0.00233784
18.25 -0.00233784
18.26 -0.00233784
18.27 -0.00233784
18.28 -0.00233784
18.29 -0.00233784
18.3 -0.00233784
18.31 -0.00233785
18.32 -0.00233785
18.33 -0.00233785
18.34 -0.00233785
18.35 -0.00233785
18.36 -0.00233785
18.37 -0.00233785
18.38 -0.00233785
18.39 -0.00233785
18.4 -0.00233785
18.41 -0.00233785
18.42 -0.00233785
18.43 -0.00233785
18.44 -0.00233785
18.45 -0.00233785
18.46 -0.00233785
18.47 -0.00233785
18.48 -0.00233785
18.49 -0.00233785
18.5 -0.00233785
18.51 -0.00233785
18.52 -0.00233785
18.53 -0.00233785
18.54 -0.00233785
18.55 -0.00233785
18.56 -0.00233785
18.57 -0.00233785
18.58 -0.00233785
18.59 -0.00233785
18.6 -0.00233785
18.61 -0.00233785
18.62 -0.00233785
18.63 -0.00233785
18.64 -0.00233785
18.65 -0.00233785
18.66 -0.00233785
18.67 -0.00233785
18.68 -0.00233784
18.69 -0.00233784
18.7 -0.00233784
18.71 -0.00233784
18.72 -0.00233784
18.73 -0.00233784
18.74 -0.00233784
18.75 -0.00233784
18.76 -0.00233784
18.77 -0.00233784
18.78 -0.00233784
18.79 -0.00233784
18.8 -0.00233783
18.81 -0.00233783
18.82 -0.00233783
18.83 -0.00233783
18.84 -0.00233783
18.85 -0.00233783
18.86 -0.00233783
18.87 -0.00233783
18.88 -0.00233783
18.89 -0.00233783
18.9 -0.00233783
18.91 -0.00233783
18.92 -0.00233783
18.93 -0.00233783
18.94 -0.00233783
18.95 -0.00233783
18.96 -0.00233783
18.97 -0.00233783
18.98 -0.00233783
18.99 -0.00233783
19 -0.00233783
19.01 -0.00233783
19.02 -0.00233783
19.03 -0.00233783
19.04 -0.00233783
19.05 -0.00233783
19.06 -0.00233783
19.07 -0.00233783
19.08 -0.00233783
19.09 -0.00233783
19.1 -0.00233783
19.11 -0.00233783
19.12 -0.00233783
19.13 -0.00233783
19.14 -0.00233783
19.15 -0.00233783
19.16 -0.00233783
19.17 -0.00233783
19.18 -0.00233783
19.19 -0.00233784
19.2 -0.00233784
19.21 -0.00233784
19.22 -0.00233784
19.23 -0.00233784
19.24 -0.00233784
19.25 -0.00233784
19.26 -0.00233784
19.27 -0.00233784
19.28 -0.00233784
19.29 -0.00233784
19.3 -0.00233785
19.31 -0.00233785
19.32 -0.00233785
19.33 -0.00233785
19.34 -0.00233785
19.35 -0.00233785
19.36 -0.00233785
19.37 -0.00233785
19.38 -0.00233785
19.39 -0.00233785
19.4 -0.00233785
19.41 -0.00233785
19.42 -0.00233785
19.43 -0.00233785
19.44 -0.00233785
19.45 -0.00233785
19.46 -0.00233785
19.47 -0.00233785
19.48 -0.00233785
19.49 -0.00233785
19.5 -0.00233785
19.51 -0.00233785
19.52 -0.00233785
19.53 -0.00233785
19.54 -0.00233785
19.55 -0.00233785
19.56 -0.00233785
19.57 -0.00233785
19.58 -0.00233785
19.59 -0.00233785
19.6 -0.00233785
19.61 -0.00233785
19.62 -0.00233785
19.63 -0.00233785
19.64 -0.00233785
19.65 -0.00233785
19.66 -0.00233785
19.67 -0.00233785
19.68 -0.00233785
19.69 -0.00233784
19.7 -0.00233784
19.71 -0.00233784
19.72 -0.00233784
19.73 -0.00233784
19.74 -0.00233784
19.75 -0.00233784
19.76 -0.00233784
19.77 -0.00233784
19.78 -0.00233784
19.79 -0.00233784
19.8 -0.00233783
19.81 -0.00233783
19.82 -0.00233783
19.83 -0.00233783
19.84 -0.00233783
19.85 -0.00233783
19.86 -0.00233783
19.87 -0.00233783
19.88 -0.00233783
19.89 -0.00233783
19.9 -0.00233783
19.91 -0.00233783
19.92 -0.00233783
19.93 -0.00233783
19.94 -0.00233783
19.95 -0.00233783
19.96 -0.00233783
19.97 -0.00233783
19.98 -0.00233783
19.99 -0.00233783
20 -0.00233783
20.01 -0.00233783
20.02 -0.00233783
20.03 -0.00233783
20.04 -0.00233783
20.05 -0.00233783
20.06 -0.00233783
20.07 -0.00233783
20.08 -0.00233783
20.09 -0.00233783
20.1 -0.00233783
20.11 -0.00233783
20.12 -0.00233783
20.13 -0.00233783
20.14 -0.00233783
20.15 -0.00233783
20.16 -0.00233783
20.17 -0.00233783
20.18 -0.00233784
20.19 -0.00233784
20.2 -0.00233784
20.21 -0.00233784
20.22 -0.00233784
20.23 -0.00233784
20.24 -0.00233784
20.25 -0.00233784
20.26 -0.00233784
20.27 -0.00233784
20.28 -0.00233784
20.29 -0.00233784
20.3 -0.00233785
20.31 -0.00233785
20.32 -0.00233785
20.33 -0.00233785
20.34 -0.00233785
20.35 -0.00233785
20.36 -0.00233785
20.37 -0.00233785
20.38 -0.00233785
20.39 -0.00233785
20.4 -0.00233785
20.41 -0.00233785
20.42 -0.00233785
20.43 -0.00233785
20.44 -0.00233785
20.45 -0.00233785
20.46 -0.00233785
20.47 -0.00233785
20.48 -0.00233785
20.49 -0.00233785
20.5 -0.00233785
20.51 -0.00233785
20.52 -0.00233785
20.53 -0.00233785
20.54 -0.00233785
20.55 -0.00233785
20.56 -0.00233785
20.57 -0.00233785
20.58 -0.00233785
20.59 -0.00233785
20.6 -0.00233785
20.61 -0.00233785
20.62 -0.00233785
20.63 -0.00233785
20.64 -0.00233785
20.65 -0.00233785
20.66 -0.00233785
20.67 -0.00233785
20.68 -0.00233785
20.69 -0.00233784
20.7 -0.00233784
20.71 -0.00233784
20.72 -0.00233784
20.73 -0.00233784
20.74 -0.00233784
20.75 -0.00233784
20.76 -0.00233784
20.77 -0.00233784
20.78 -0.00233784
20.79 -0.00233784
20.8 -0.00233784
20.81 -0.00233783
20.82 -0.00233783
20.83 -0.00233783
20.84 -0.00233783
20.85 -0.00233783
20.86 -0.00233783
20.87 -0.00233783
20.88 -0.00233783
20.89 -0.00233783
20.9 -0.00233783
20.91 -0.00233783
20.92 -0.00233783
20.93 -0.00233783
20.94 -0.00233783
20.95 -0.00233783
20.96 -0.00233783
20.97 -0.00233783
20.98 -0.00233783
20.99 -0.00233783
21 -0.00233783
21.01 -0.00233783
21.02 -0.00233783
21.03 -0.00233783
21.04 -0.00233783
21.05 -0.00233783
21.06 -0.00233783
21.07 -0.00233783
21.08 -0.00233783
21.09 -0.00233783
21.1 -0.00233783
21.11 -0.00233783
21.12 -0.00233783
21.13 -0.00233783
21.14 -0.00233783
21.15 -0.00233783
21.16 -0.00233783
21.17 -0.00233783
21.18 -0.00233784
21.19 -0.00233784
21.2 -0.00233784
21.21 -0.00233784
21.22 -0.00233784
21.23 -0.00233784
21.24 -0.00233784
21.25 -0.00233784
21.26 -0.00233784
21.27 -0.00233784
21.28 -0.00233784
21.29 -0.00233785
21.3 -0.00233785
21.31 -0.00233785
21.32 -0.00233785
21.33 -0.00233785
21.34 -0.00233785
21.35 -0.00233785
21.36 -0.00233785
21.37 -0.00233785
21.38 -0.00233785
21.39 -0.00233785
21.4 -0.00233785
21.41 -0.00233785
21.42 -0.00233785
21.43 -0.00233785
21.44 -0.00233785
21.45 -0.00233785
21.46 -0.00233785
21.47 -0.00233785
21.48 -0.00233785
21.49 -0.00233785
21.5 -0.00233785
21.51 -0.00233785
21.52 -0.00233785
21.53 -0.00233785
21.54 -0.00233785
21.55 -0.00233785
21.56 -0.00233785
21.57 -0.00233785
21.58 -0.00233785
21.59 -0.00233785
21.6 -0.00233785
21.61 -0.00233785
21.62 -0.00233785
21.63 -0.00233785
21.64 -0.00233785
21.65 -0.00233785
21.66 -0.00233785
21.67 -0.00233785
21.68 -0.00233785
21.69 -0.00233785
21.7 -0.00233784
21.71 -0.00233784
21.72 -0.00233784
21.73 -0.00233784
21.74 -0.00233784
21.75 -0.00233784
21.76 -0.00233784
21.77 -0.00233784
21.78 -0.00233784
21.79 -0.00233784
21.8 -0.00233784
21.81 -0.00233783
21.82 -0.00233783
21.83 -0.00233783
21.84 -0.00233783
21.85 -0.00233783
21.86 -0.00233783
21.87 -0.00233783
21.88 -0.00233783
21.89 -0.00233783
21.9 -0.00233783
21.91 -0.00233783
21.92 -0.00233783
21.93 -0.00233783
21.94 -0.00233783
21.95 -0.00233783
21.96 -0.00233783
21.97 -0.00233783
21.98 -0.00233783
21.99 -0.00233783
22 -0.00233783
22.01 -0.00233783
22.02 -0.00233783
22.03 -0.00233783
22.04 -0.00233783
22.05 -0.00233783
22.06 -0.00233783
22.07 -0.00233783
22.08 -0.00233783
22.09 -0.00233783
22.1 -0.00233783
22.11 -0.00233783
22.12 -0.00233783
22.13 -0.00233783
22.14 -0.00233783
22.15 -0.00233783
22.16 -0.00233783
22.17 -0.00233784
22.18 -0.00233784
22.19 -0.00233784
22.2 -0.00233784
22.21 -0.00233784
22.22 -0.00233784
22.23 -0.00233784
22.24 -0.00233784
22.25 -0.00233784
22.26 -0.00233784
22.27 -0.00233784
22.28 -0.00233784
22.29 -0.00233785
22.3 -0.00233785
22.31 -0.00233785
22.32 -0.00233785
22.33 -0.00233785
22.34 -0.00233785
22.35 -0.00233785
22.36 -0.00233785
22.37 -0.00233785
22.38 -0.00233785
22.39 -0.00233785
22.4 -0.00233785
22.41 -0.00233785
22.42 -0.00233785
22.43 -0.00233785
22.44 -0.00233785
22.45 -0.00233785
22.46 -0.00233785
22.47 -0.00233786
22.48 -0.00233786
22.49 -0.00233786
22.5 -0.00233786
22.51 -0.00233786
22.52 -0.00233785
22.53 -0.00233785
22.54 -0.00233785
22.55 -0.00233785
22.56 -0.00233785
22.57 -0.00233785
22.58 -0.00233785
22.59 -0.00233785
22.6 -0.00233785
22.61 -0.00233785
22.62 -0.00233785
22.63 -0.00233785
22.64 -0.00233785
22.65 -0.00233785
22.66 -0.00233785
22.67 -0.00233785
22.68 -0.00233785
22.69 -0.00233785
22.7 -0.00233784
22.71 -0.00233784
22.72 -0.00233784
22.73 -0.00233784
22.74 -0.00233784
22.75 -0.00233784
22.76 -0.00233784
22.77 -0.00233784
22.78 -0.00233784
22.79 -0.00233784
22.8 -0.00233784
22.81 -0.00233784
22.82 -0.00233783
22.83 -0.00233783
22.84 -0.00233783
22.85 -0.00233783
22.86 -0.00233783
22.87 -0.00233783
22.88 -0.00233783
22.89 -0.00233783
22.9 -0.00233783
22.91 -0.00233783
22.92 -0.00233783
22.93 -0.00233783
22.94 -0.00233783
22.95 -0.00233783
22.96 -0.00233783
22.97 -0.00233783
22.98 -0.00233783
22.99 -0.00233783
23 -0.00233783
23.01 -0.00233783
23.02 -0.00233783
23.03 -0.00233783
23.04 -0.00233783
23.05 -0.00233783
23.06 -0.00233783
23.07 -0.00233783
23.08 -0.00233783
23.09 -0.00233783
23.1 -0.00233783
23.11 -0.00233783
23.12 -0.00233783
23.13 -0.00233783
23.14 -0.00233783
23.15 -0.00233783
23.16 -0.00233783
23.17 -0.00233784
23.18 -0.00233784
23.19 -0.00233784
23.2 -0.00233784
23.21 -0.00233784
23.22 -0.00233784
23.23 -0.00233784
23.24 -0.00233784
23.25 -0.00233784
23.26 -0.00233784
23.27 -0.00233784
23.28 -0.00233785
23.29 -0.00233785
23.3 -0.00233785
23.31 -0.00233785
23.32 -0.00233785
23.33 -0.00233785
23.34 -0.00233785
23.35 -0.00233785
23.36 -0.00233785
23.37 -0.00233785
23.38 -0.00233785
23.39 -0.00233785
23.4 -0.00233785
23.41 -0.00233785
23.42 -0.00233785
23.43 -0.00233785
23.44 -0.00233785
23.45 -0.00233786
23.46 -0.00233786
23.47 -0.00233786
23.48 -0.00233786
23.49 -0.00233786
23.5 -0.00233786
23.51 -0.00233786
23.52 -0.00233786
23.53 -0.00233786
23.54 -0.00233785
23.55 -0.00233785
23.56 -0.00233785
23.57 -0.00233785
23.58 -0.00233785
23.59 -0.00233785
23.6 -0.00233785
23.61 -0.00233785
23.62 -0.00233785
23.63 -0.00233785
23.64 -0.00233785
23.65 -0.00233785
23.66 -0.00233785
23.67 -0.00233785
23.68 -0.00233785
23.69 -0.00233785
23.7 -0.00233785
23.71 -0.00233784
23.72 -0.00233784
23.73 -0.00233784
23.74 -0.00233784
23.75 -0.00233784
23.76 -0.00233784
23.77 -0.00233784
23.78 -0.00233784
23.79 -0.00233784
23.8 -0.00233784
23.81 -0.00233784
23.82 -0.00233783
23.83 -0.00233783
23.84 -0.00233783
23.85 -0.00233783
23.86 -0.00233783
23.87 -0.00233783
23.88 -0.00233783
23.89 -0.00233783
23.9 -0.00233783
23.91 -0.00233783
23.92 -0.00233783
23.93 -0.00233783
23.94 -0.00233783
23.95 -0.00233783
23.96 -0.00233783
23.97 -0.00233783
23.98 -0.00233783
23.99 -0.00233783
24 -0.00233783
24.01 -0.00233783
24.02 -0.00233783
24.03 -0.00233783
24.04 -0.00233783
24.05 -0.00233783
24.06 -0.00233783
24.07 -0.00233783
24.08 -0.00233783
24.09 -0.00233783
24.1 -0.00233783
24.11 -0.00233783
24.12 -0.00233783
24.13 -0.00233783
24.14 -0.00233783
24.15 -0.00233783
24.16 -0.00233784
24.17 -0.00233784
24.18 -0.00233784
24.19 -0.00233784
24.2 -0.00233784
24.21 -0.00233784
24.22 -0.00233784
24.23 -0.00233784
24.24 -0.00233784
24.25 -0.00233784
24.26 -0.00233784
24.27 -0.00233784
24.28 -0.00233785
24.29 -0.00233785
24.3 -0.00233785
24.31 -0.00233785
24.32 -0.00233785
24.33 -0.00233785
24.34 -0.00233785
24.35 -0.00233785
24.36 -0.00233785
24.37 -0.00233785
24.38 -0.00233785
24.39 -0.00233785
24.4 -0.00233785
24.41 -0.00233785
24.42 -0.00233785
24.43 -0.00233786
24.44 -0.00233786
24.45 -0.00233786
24.46 -0.00233786
24.47 -0.00233786
24.48 -0.00233786
24.49 -0.00233786
24.5 -0.00233786
24.51 -0.00233786
24.52 -0.00233786
24.53 -0.00233786
24.54 -0.00233786
24.55 -0.00233786
24.56 -0.00233785
24.57 -0.00233785
24.58 -0.00233785
24.59 -0.00233785
24.6 -0.00233785
24.61 -0.00233785
24.62 -0.00233785
24.63 -0.00233785
24.64 -0.00233785
24.65 -0.00233785
24.66 -0.00233785
24.67 -0.00233785
24.68 -0.00233785
24.69 -0.00233785
24.7 -0.00233785
24.71 -0.00233784
24.72 -0.00233784
24.73 -0.00233784
24.74 -0.00233784
24.75 -0.00233784
24.76 -0.00233784
24.77 -0.00233784
24.78 -0.00233784
24.79 -0.00233784
24.8 -0.00233784
24.81 -0.00233784
24.82 -0.00233784
24.83 -0.00233783
24.84 -0.00233783
24.85 -0.00233783
24.86 -0.00233783
24.87 -0.00233783
24.88 -0.00233783
24.89 -0.00233783
24.9 -0.00233783
24.91 -0.00233783
24.92 -0.00233783
24.93 -0.00233783
24.94 -0.00233783
24.95 -0.00233783
24.96 -0.00233783
24.97 -0.00233783
24.98 -0.00233783
24.99 -0.00233783
25 -0.00233783
25.01 -0.00233783
25.02 -0.00233783
25.03 -0.00233783
25.04 -0.00233783
25.05 -0.00233783
25.06 -0.00233783
25.07 -0.00233783
25.08 -0.00233783
25.09 -0.00233783
25.1 -0.00233783
25.11 -0.00233783
25.12 -0.00233783
25.13 -0.00233783
25.14 -0.00233783
25.15 -0.00233783
25.16 -0.00233784
25.17 -0.00233784
25.18 -0.00233784
25.19 -0.00233784
25.2 -0.00233784
25.21 -0.00233784
25.22 -0.00233784
25.23 -0.00233784
25.24 -0.00233784
25.25 -0.00233784
25.26 -0.00233784
25.27 -0.00233784
25.28 -0.00233785
25.29 -0.00233785
25.3 -0.00233785
25.31 -0.00233785
25.32 -0.00233785
25.33 -0.00233785
25.34 -0.00233785
25.35 -0.00233785
25.36 -0.00233785
25.37 -0.00233785
25.38 -0.00233785
25.39 -0.00233785
25.4 -0.00233785
25.41 -0.00233785
25.42 -0.00233786
25.43 -0.00233786
25.44 -0.00233786
25.45 -0.00233786
25.46 -0.00233786
